Emily Johnson,emily.johnson@email.com,linkedin.com/in/emilyjohnson,Business,Harvard,"BusinessAnalysis, Consulting, Finance, Sustainability, Leadership"
Michael Smith,michael.smith@email.com,linkedin.com/in/michaelsmith,Biology,Stanford,"Biopharmaceuticals, Research, Healthcare, Sustainability, Innovation"
Jessica Lee,jessica.lee@email.com,linkedin.com/in/jessicalee,Physics,MIT,"Analytics, MachineLearning, Physics, ComputingAdvancements, Strategy"
Alex Taylor,alex.taylor@email.com,linkedin.com/in/alextaylor,Marketing,NYU,"Marketing, SocialMedia, Advertising, BrandPositioning, Analytics"
Ryan Chen,ryan.chen@email.com,linkedin.com/in/ryanchen,CS,UCLA,"Software, DevOps, Networking, MachineLearning, Cloud"
Sarah Miller,sarah.miller@email.com,linkedin.com/in/sarahmiller,Business,Wharton,"Finance, Trading, RiskManagement, BusinessAnalysis, Analytics"
Jordan Wright,jordan.wright@email.com,linkedin.com/in/jordanwright,Marketing,USC,"Advertising, SocialMedia, BrandPositioning, Marketing, UIUX"
Kevin Patel,kevin.patel@email.com,linkedin.com/in/kevinpatel,Physics,Caltech,"Aerospace, Physics, Engineering, Innovation, ComputingAdvancements"
Olivia Brown,olivia.brown@email.com,linkedin.com/in/oliviabrown,CS,Stanford,"Networking, Software, MachineLearning, Cloud, Python"
Chloe Kim,chloe.kim@email.com,linkedin.com/in/chloekim,Business,Harvard,"Consulting, Leadership, BusinessAnalysis, Strategy, Marketing"
Jason Nguyen,jason.nguyen@email.com,linkedin.com/in/jasonnguyen,CS,MIT,"WebDev, Python, Software, UIUX, Networking"
Maria Rodriguez,maria.rodriguez@email.com,linkedin.com/in/mariarodriguez,Marketing,NYU,"Media, SocialMedia, Marketing, BrandPositioning, Advertising"
Caleb Turner,caleb.turner@email.com,linkedin.com/in/calebturner,Physics,Caltech,"Aerospace, Engineering, Physics, Innovation, ComputingAdvancements"
Megan Lewis,megan.lewis@email.com,linkedin.com/in/meganlewis,CS,Stanford,"MachineLearning, Software, Networking, Cloud, DevOps"
Noah Adams,noah.adams@email.com,linkedin.com/in/noahadams,Business,Wharton,"Finance, Trading, PortfolioManagement, RiskManagement, Analytics"
